Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR395836005749358592,DEMOCRATIC PARTY OF SC,US-Federal-2018,2019-08-18,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR395836005749358592,DEMOCRATIC PARTY OF SC,US-Federal-2018,2019-08-25,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR395836005749358592,DEMOCRATIC PARTY OF SC,US-Federal-2018,2019-09-01,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR395836005749358592,DEMOCRATIC PARTY OF SC,US-Federal-2018,2019-09-08,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR395836005749358592,DEMOCRATIC PARTY OF SC,US-Federal-2018,2019-09-15,0,50,2750,75,200,1000,500,7500,100,150,0,50
AR395836005749358592,DEMOCRATIC PARTY OF SC,US-Federal-2018,2019-09-22,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR395836005749358592,DEMOCRATIC PARTY OF SC,US-Federal-2018,2019-09-29,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR395836005749358592,DEMOCRATIC PARTY OF SC,US-Federal-2018,2019-10-06,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR395836005749358592,DEMOCRATIC PARTY OF SC,US-Federal-2018,2019-10-13,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR395836005749358592,DEMOCRATIC PARTY OF SC,US-Federal-2018,2019-10-20,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR395836005749358592,DEMOCRATIC PARTY OF SC,US-Federal-2018,2019-10-27,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-02-10,24000,21200,1706000,41500,157100,548000,158500,6772500,91700,100650,222750,18600
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-02-17,10900,9600,775500,18800,71300,247000,71500,3052500,41700,45675,101250,8400
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-02-24,6700,5900,476000,11525,43800,151000,44000,1867500,25500,28050,62250,5100
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-03-03,6800,6000,474750,11725,44400,154000,44500,1890000,25800,28425,63000,5150
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-03-10,12000,10600,831000,20700,78500,272000,79000,3330000,45500,50400,111750,9050
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-03-17,17600,15500,1208750,30275,114800,397000,115500,4867500,66400,73575,162000,13250
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-03-24,11000,9750,759500,19100,72500,252000,73000,3112500,42000,46500,102000,8350
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-03-31,10600,9450,734750,18525,70400,243000,70500,3037500,40700,45075,99000,8150
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-04-07,9000,8000,624750,15650,59500,205000,60000,2572500,34300,38100,83250,6900
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-04-14,7700,6800,532500,13300,50600,175000,51000,2175000,29100,32400,71250,5900
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-04-21,19700,17650,1379500,34500,131000,454000,131500,5670000,75700,83925,186000,15250
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-04-28,4300,3900,302500,7600,28800,100000,29000,1252500,16600,18450,41250,3350
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-05-05,3200,2800,220000,5525,20900,73000,21000,915000,12100,13425,30000,2400
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-05-12,1600,1400,110500,2750,10400,36000,10500,457500,6100,6675,15000,1250
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-05-19,3000,2650,206750,5200,19700,69000,20000,862500,11400,12675,28500,2350
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-05-26,3300,2950,230250,5775,22000,76000,22000,967500,12700,14100,31500,2600
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-06-02,2000,1800,140000,3500,13300,46000,13500,577500,7700,8475,18750,1600
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-06-09,5900,5200,409500,10200,38700,133000,39000,1672500,22200,24600,55500,4650
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-06-16,7000,6200,487000,12150,46000,159000,46500,2010000,26500,29325,66000,5550
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-06-23,27200,23900,1879750,46800,176900,609000,178500,7740000,101700,112950,252000,21450
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-06-30,10500,9250,721750,18125,68600,236000,69000,2992500,39400,43800,97500,8300
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-07-07,15600,13900,1071500,27225,102900,356000,104000,4530000,59400,65850,147750,12500
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-07-14,8300,7350,568750,14400,54400,188000,55000,2400000,31400,34800,77250,6600
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-07-21,6800,6050,466750,11875,44800,155000,45500,1980000,25800,28650,63750,5450
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-07-28,23500,21150,1623000,41375,156200,544000,158000,6922500,90900,100125,225750,19350
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-08-04,8100,7250,573250,14200,53700,187000,54000,2370000,31400,34350,78000,6700
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-08-11,6000,5400,428000,10550,39900,139000,40500,1755000,23500,25500,57750,5000
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-08-18,6300,5700,451500,11125,42000,147000,42500,1860000,24800,26850,60750,5200
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-08-25,9800,8900,705000,17375,65700,230000,66000,2932500,38900,42000,95250,8050
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-09-01,8000,7250,572750,14150,53600,187000,54000,2385000,31400,34200,77250,6500
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-09-08,23600,21350,1679750,41725,157800,552000,159500,7072500,92400,101025,227250,19050
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-09-15,10300,9300,731250,18175,68700,240000,69500,3090000,40300,44025,99000,8250
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-09-22,6600,6050,470000,11825,44800,156000,45000,2025000,26500,28725,64500,5350
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-09-29,7000,6350,493500,12450,47200,164000,47500,2122500,27700,30225,68250,5650
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-10-06,10500,9550,745000,18625,70700,246000,71000,3172500,41100,45300,103500,8450
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-10-13,40100,36250,2862000,70875,269400,933000,270500,12030000,155400,172275,392250,31350
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-10-20,23900,21500,1699750,42075,160100,550000,160500,7087500,92000,102300,231000,18550
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2019-10-27,14900,13400,1058000,26225,100000,342000,100000,4410000,57200,63750,144000,11550
AR397061136580608,YC SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,,2019-09-29,0,0,500,25,100,0,0,0,0,0,0,0
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-06-02,0,0,1250,25,100,0,0,7500,100,75,0,0
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-06-09,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-06-16,100,50,5500,150,500,2000,500,22500,300,300,750,50
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-06-23,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-06-30,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-07-07,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-07-14,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-07-21,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-07-28,100,100,6250,150,600,2000,500,30000,400,375,750,100
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-08-04,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-08-11,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-08-18,0,0,1000,25,100,0,0,7500,100,75,0,0
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-08-25,0,50,2750,75,300,1000,500,15000,200,150,0,50
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-09-01,0,0,1500,25,100,0,0,7500,100,75,0,0
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-09-08,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-09-15,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-09-22,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-09-29,0,50,2750,75,300,1000,500,15000,200,150,750,50
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-10-06,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-10-13,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-10-20,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR397241181609656320,MCKAYLA WILKES FOR CONGRESS,US-Federal-2018,2019-10-27,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR39744596565032960,SoftCream Longina Śniecikowska BAreńska,,2019-03-31,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR39744596565032960,SoftCream Longina Śniecikowska BAreńska,,2019-04-07,100,150,10000,250,900,3000,1000,37500,500,600,1500,100
AR39744596565032960,SoftCream Longina Śniecikowska BAreńska,,2019-04-14,200,200,15500,375,1500,5000,1500,60000,800,975,2250,150
AR39744596565032960,SoftCream Longina Śniecikowska BAreńska,,2019-04-21,200,200,14000,350,1300,5000,1500,60000,800,825,2250,150
AR39744596565032960,SoftCream Longina Śniecikowska BAreńska,,2019-04-28,500,450,36500,925,3500,12000,3500,150000,2000,2250,5250,400
AR39744596565032960,SoftCream Longina Śniecikowska BAreńska,,2019-05-05,1200,1100,84000,2100,8000,28000,8000,345000,4600,5100,11250,950
AR39744596565032960,SoftCream Longina Śniecikowska BAreńska,,2019-05-12,1600,1450,113750,2825,10700,37000,11000,472500,6200,6900,15750,1250
AR39744596565032960,SoftCream Longina Śniecikowska BAreńska,,2019-05-19,2400,2150,166500,4175,15900,55000,16000,697500,9200,10200,23250,1900
AR398318015810109440,SWEET FOR SENATE,US-Federal-2018,2018-05-27,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR398318015810109440,SWEET FOR SENATE,US-Federal-2018,2018-06-03,100,150,10000,250,900,3000,1000,37500,500,600,1500,100
AR398318015810109440,SWEET FOR SENATE,US-Federal-2018,2018-06-10,100,100,9000,225,800,3000,1000,37500,500,525,1500,100
AR399188966458261504,"COMMITTEE FOR PEACE, JUSTICE, AND MIKE GRAVEL",US-Federal-2018,2019-05-05,1100,950,73750,1825,6900,24000,7000,300000,4000,4500,10500,800
AR399188966458261504,"COMMITTEE FOR PEACE, JUSTICE, AND MIKE GRAVEL",US-Federal-2018,2019-05-12,3200,2800,221750,5500,20800,72000,21000,907500,12100,13350,30000,2450
AR399188966458261504,"COMMITTEE FOR PEACE, JUSTICE, AND MIKE GRAVEL",US-Federal-2018,2019-05-19,0,0,500,25,100,0,0,0,0,0,0,0
AR399188966458261504,"COMMITTEE FOR PEACE, JUSTICE, AND MIKE GRAVEL",US-Federal-2018,2019-05-26,0,0,1000,25,100,0,0,7500,100,75,0,0
AR399188966458261504,"COMMITTEE FOR PEACE, JUSTICE, AND MIKE GRAVEL",US-Federal-2018,2019-06-02,100,50,4500,125,400,2000,500,22500,300,300,750,50
AR399188966458261504,"COMMITTEE FOR PEACE, JUSTICE, AND MIKE GRAVEL",US-Federal-2018,2019-06-09,100,50,3500,75,300,1000,500,15000,200,225,750,50
AR399188966458261504,"COMMITTEE FOR PEACE, JUSTICE, AND MIKE GRAVEL",US-Federal-2018,2019-06-16,0,0,0,0,0,0,0,0,0,0,0,0
AR399188966458261504,"COMMITTEE FOR PEACE, JUSTICE, AND MIKE GRAVEL",US-Federal-2018,2019-06-23,0,0,0,0,0,0,0,0,0,0,0,0
AR399188966458261504,"COMMITTEE FOR PEACE, JUSTICE, AND MIKE GRAVEL",US-Federal-2018,2019-06-30,0,0,750,25,100,0,0,0,0,75,0,0
AR399188966458261504,"COMMITTEE FOR PEACE, JUSTICE, AND MIKE GRAVEL",US-Federal-2018,2019-07-07,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR399188966458261504,"COMMITTEE FOR PEACE, JUSTICE, AND MIKE GRAVEL",US-Federal-2018,2019-07-14,0,0,750,25,100,0,0,0,0,75,0,0
AR399188966458261504,"COMMITTEE FOR PEACE, JUSTICE, AND MIKE GRAVEL",US-Federal-2018,2019-07-21,0,0,250,0,0,0,0,0,0,0,0,0
AR399188966458261504,"COMMITTEE FOR PEACE, JUSTICE, AND MIKE GRAVEL",US-Federal-2018,2019-07-28,0,0,250,0,0,0,0,0,0,0,0,0
AR399219615344885760,empem group Mariusz Jurczewski,,2019-09-08,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR399219615344885760,empem group Mariusz Jurczewski,,2019-09-15,300,250,19500,475,1800,6000,2000,82500,1100,1200,3000,200
AR399219615344885760,empem group Mariusz Jurczewski,,2019-09-22,800,700,55250,1400,5300,18000,5500,240000,3100,3375,7500,650
AR399219615344885760,empem group Mariusz Jurczewski,,2019-09-29,800,750,58000,1450,5500,19000,5500,247500,3300,3525,8250,650
AR399219615344885760,empem group Mariusz Jurczewski,,2019-10-06,1100,1000,76750,1925,7300,25000,7500,330000,4200,4650,10500,850
AR399360215394287616,COMMITTEE TO ELECT STEVE WATKINS,US-Federal-2018,2018-06-17,700,650,50000,1250,4700,16000,4500,202500,2700,2925,6750,550
AR399360215394287616,COMMITTEE TO ELECT STEVE WATKINS,US-Federal-2018,2018-06-24,700,600,48750,1200,4500,16000,4500,202500,2700,2850,6000,550
AR399360215394287616,COMMITTEE TO ELECT STEVE WATKINS,US-Federal-2018,2018-07-01,600,500,39750,975,3700,13000,3500,165000,2200,2325,5250,450
AR399360215394287616,COMMITTEE TO ELECT STEVE WATKINS,US-Federal-2018,2018-07-08,500,450,36250,875,3400,12000,3500,150000,2000,2100,4500,400
AR399360215394287616,COMMITTEE TO ELECT STEVE WATKINS,US-Federal-2018,2018-07-15,700,600,46750,1125,4300,15000,4500,187500,2500,2700,6000,500
AR399360215394287616,COMMITTEE TO ELECT STEVE WATKINS,US-Federal-2018,2018-07-22,1000,900,72000,1750,6600,23000,6500,292500,3900,4125,9000,800
AR399360215394287616,COMMITTEE TO ELECT STEVE WATKINS,US-Federal-2018,2018-07-29,600,500,39250,950,3600,13000,3500,157500,2100,2250,5250,450
AR399360215394287616,COMMITTEE TO ELECT STEVE WATKINS,US-Federal-2018,2018-08-05,3900,3350,268500,6600,25000,86000,25000,1080000,14400,15675,34500,3000
AR399360215394287616,COMMITTEE TO ELECT STEVE WATKINS,US-Federal-2018,2018-11-04,4100,3600,299750,7050,26800,93000,27000,1162500,15500,16800,37500,3150
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2018-08-05,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2018-08-12,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2018-08-19,100,100,8250,200,700,3000,1000,30000,400,450,750,100
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2018-08-26,100,50,5000,125,400,2000,500,22500,300,300,750,50
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2018-09-02,200,150,11000,250,1000,3000,1000,45000,600,600,1500,100
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2018-09-09,200,150,11250,275,1000,3000,1000,45000,600,600,1500,100
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2018-09-16,200,150,12000,275,1000,4000,1000,45000,600,675,1500,150
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2018-09-23,100,100,9750,225,800,3000,1000,37500,500,525,1500,100
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2018-09-30,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2018-10-07,0,50,2750,50,200,1000,0,7500,100,150,0,50
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2018-10-14,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2018-10-21,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2018-10-28,500,500,39750,925,3600,12000,3500,157500,2100,2250,5250,400
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2018-11-04,500,450,36500,850,3300,11000,3500,142500,1900,2025,4500,400
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2019-09-29,0,0,1500,25,100,0,0,7500,100,75,0,0
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2019-10-06,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR399562525533798400,DANIEL WEBSTER FOR CONGRESS,US-Federal-2018,2019-10-13,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR400032566754672640,Fratelli d'Italia Centrodestra Nazionale,,2019-04-07,600,500,38500,975,3700,13000,3500,157500,2100,2325,5250,450
AR400032566754672640,Fratelli d'Italia Centrodestra Nazionale,,2019-04-14,1400,1250,98750,2475,9400,32000,9500,405000,5400,6000,13500,1100
AR400032566754672640,Fratelli d'Italia Centrodestra Nazionale,,2019-04-21,4300,3850,299750,7500,28500,99000,28500,1230000,16500,18225,40500,3300
AR400032566754672640,Fratelli d'Italia Centrodestra Nazionale,,2019-04-28,8300,7400,574500,14450,54800,190000,55000,2392500,31600,35100,78750,6350
AR400032566754672640,Fratelli d'Italia Centrodestra Nazionale,,2019-05-05,12800,11400,888750,22250,84300,293000,85000,3682500,48800,54150,122250,9800
AR400032566754672640,Fratelli d'Italia Centrodestra Nazionale,,2019-05-12,15500,13850,1088250,27075,102700,356000,103500,4492500,59600,65850,149250,12050
AR400032566754672640,Fratelli d'Italia Centrodestra Nazionale,,2019-05-19,18900,16900,1316250,33050,125500,436000,126000,5512500,72700,80475,181500,14850
AR400032566754672640,Fratelli d'Italia Centrodestra Nazionale,,2019-05-26,300,300,22750,575,2200,8000,2000,97500,1300,1425,3000,250
AR400032566754672640,Fratelli d'Italia Centrodestra Nazionale,,2019-06-02,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR400759893696446464,DEMOCRATS.COM,US-Federal-2018,2018-10-21,1400,1250,102750,2400,9100,32000,9000,397500,5300,5700,12750,1100
AR400759893696446464,DEMOCRATS.COM,US-Federal-2018,2018-10-28,6900,6050,504500,11800,44800,156000,45000,1957500,26100,28125,63000,5350
AR400903105085964288,Dumio Web Srl,,2019-05-19,100,100,6750,175,600,2000,500,30000,400,375,750,100
AR40133273925451776,TOM REED FOR CONGRESS,US-Federal-2018,2019-09-08,0,0,1250,25,100,0,0,7500,100,75,0,0
AR40133273925451776,TOM REED FOR CONGRESS,US-Federal-2018,2019-09-15,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR40133273925451776,TOM REED FOR CONGRESS,US-Federal-2018,2019-09-22,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR40133273925451776,TOM REED FOR CONGRESS,US-Federal-2018,2019-09-29,200,200,16500,425,1600,5000,1500,67500,900,975,2250,200
AR40133273925451776,TOM REED FOR CONGRESS,US-Federal-2018,2019-10-06,200,200,14000,350,1300,5000,1500,60000,800,825,2250,150
AR40133273925451776,TOM REED FOR CONGRESS,US-Federal-2018,2019-10-13,300,250,19250,475,1800,6000,2000,82500,1000,1125,3000,200
AR40133273925451776,TOM REED FOR CONGRESS,US-Federal-2018,2019-10-20,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR401680322367848448,WHITNEY FOR MONTANA,US-Federal-2018,2019-09-29,0,0,0,0,0,0,0,0,0,0,0,0
AR401680322367848448,WHITNEY FOR MONTANA,US-Federal-2018,2019-10-06,0,0,500,25,0,0,0,0,0,0,0,0
AR401680322367848448,WHITNEY FOR MONTANA,US-Federal-2018,2019-10-13,0,0,500,0,0,0,0,0,0,0,0,0
AR401680322367848448,WHITNEY FOR MONTANA,US-Federal-2018,2019-10-20,0,0,750,25,100,0,0,0,0,75,0,0
AR401680322367848448,WHITNEY FOR MONTANA,US-Federal-2018,2019-10-27,0,0,500,0,0,0,0,0,0,0,0,0
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-05-27,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-06-03,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-06-10,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-06-17,200,150,12250,300,1100,4000,1000,52500,700,750,1500,150
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-06-24,400,350,29000,725,2700,9000,2500,120000,1600,1725,3750,300
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-07-01,400,350,30000,725,2800,10000,3000,120000,1600,1725,3750,350
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-07-08,1000,850,66500,1625,6100,21000,6000,270000,3600,3900,8250,750
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-07-15,3900,3350,269500,6575,24800,87000,25000,1087500,14500,15675,34500,3000
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-07-22,3600,3100,250250,6100,23100,80000,23000,1012500,13400,14475,32250,2750
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-07-29,3800,3300,261500,6400,24300,84000,24500,1050000,14000,15150,33750,2900
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-08-05,4000,3500,276250,6800,25900,89000,26000,1117500,14900,16200,36000,3100
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-08-12,3900,3400,269250,6625,25100,87000,25000,1095000,14600,15750,35250,3050
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-08-19,3300,2900,234250,5675,21600,75000,21500,937500,12500,13500,30750,2600
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-08-26,3300,2850,234750,5600,21300,74000,21500,930000,12300,13275,30750,2600
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-09-02,9800,8450,703750,16550,62900,218000,63000,2760000,36500,39225,89250,7600
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-09-09,11600,10050,840000,19625,74500,257000,75000,3262500,43200,46500,105000,8950
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-09-16,4700,4050,340750,7900,30000,103000,30000,1312500,17400,18750,42000,3600
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-09-23,3200,2750,233000,5375,20400,70000,20500,885000,11800,12750,28500,2450
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-09-30,4200,3650,307500,7100,27000,94000,27000,1177500,15600,16950,37500,3200
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-10-07,9600,8350,713750,16375,62000,216000,62500,2722500,36100,39075,87000,7350
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-10-14,14200,12300,1045250,24075,91300,318000,92000,3975000,52900,57450,127500,10800
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-10-21,26400,23050,1935500,45100,171300,595000,172000,7455000,99200,107550,239250,20400
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-10-28,16600,14550,1214750,28500,108300,377000,108500,4717500,63000,67950,150750,12900
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2018-11-04,9300,8150,677750,15950,60700,211000,61000,2625000,35100,38025,84000,7150
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2019-03-31,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR40198145111490560,MONTANANS FOR TESTER,US-Federal-2018,2019-05-05,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-05-12,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-05-19,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-05-26,100,50,5500,150,500,2000,500,22500,300,375,750,50
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-06-02,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-06-09,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-06-16,0,50,2750,75,300,1000,500,15000,100,150,0,50
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-06-23,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-07-21,200,200,15250,400,1500,5000,1500,67500,800,975,2250,200
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-07-28,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-08-11,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-08-18,100,50,4250,100,400,1000,500,15000,200,225,750,50
